image_name,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,keypoint_12_x,keypoint_12_y,keypoint_13_x,keypoint_13_y,keypoint_14_x,keypoint_14_y,keypoint_15_x,keypoint_15_y,keypoint_16_x,keypoint_16_y,keypoint_17_x,keypoint_17_y,keypoint_18_x,keypoint_18_y,keypoint_19_x,keypoint_19_y,keypoint_20_x,keypoint_20_y,keypoint_21_x,keypoint_21_y,keypoint_22_x,keypoint_22_y,keypoint_23_x,keypoint_23_y,keypoint_24_x,keypoint_24_y,keypoint_25_x,keypoint_25_y,keypoint_26_x,keypoint_26_y,keypoint_27_x,keypoint_27_y,keypoint_28_x,keypoint_28_y,keypoint_29_x,keypoint_29_y,keypoint_30_x,keypoint_30_y,keypoint_31_x,keypoint_31_y,keypoint_32_x,keypoint_32_y,keypoint_33_x,keypoint_33_y,label
89.jpg,0.28287070989608765,0.1186097264289856,0.29194140434265137,0.09575274586677551,0.2966586947441101,0.09455841779708862,0.3016757667064667,0.09334102272987366,0.28321322798728943,0.09582537412643433,0.28176769614219666,0.09460201859474182,0.2806191146373749,0.09320184588432312,0.3218398690223694,0.09750758856534958,0.2944220006465912,0.09848690032958984,0.2959498465061188,0.1373116374015808,0.2846195697784424,0.1375381350517273,0.3758721351623535,0.1799638569355011,0.29987168312072754,0.1975398063659668,0.47707757353782654,0.27730438113212585,0.31105518341064453,0.3135891854763031,0.4240030348300934,0.4105282723903656,0.26808643341064453,0.35230308771133423,0.4195419251918793,0.44678062200546265,0.2549607455730438,0.36733391880989075,0.40604516863822937,0.4339500665664673,0.25740116834640503,0.3615148663520813,0.40521466732025146,0.42253193259239197,0.26445597410202026,0.3574881851673126,0.38024067878723145,0.5185695290565491,0.36532238125801086,0.5136755108833313,0.29173415899276733,0.7113784551620483,0.4236292839050293,0.7474269866943359,0.3035025894641876,0.9503967761993408,0.5200121998786926,0.9349390268325806,0.3299923539161682,0.9816679954528809,0.5458736419677734,0.9529696702957153,0.25529932975769043,1.0119378566741943,0.49376434087753296,1.0196706056594849,UNKNOWN
90.jpg,0.393617182970047,0.2915440797805786,0.40452060103416443,0.24720633029937744,0.4117956757545471,0.24467778205871582,0.4190483093261719,0.24232220649719238,0.37705275416374207,0.23314838111400604,0.3744054436683655,0.23431606590747833,0.37030187249183655,0.2358694076538086,0.4455896317958832,0.2574443221092224,0.38631442189216614,0.264934778213501,0.4115777909755707,0.3179282248020172,0.3808412551879883,0.31229567527770996,0.5331199765205383,0.42426177859306335,0.336895614862442,0.4554218351840973,0.6504602432250977,0.5143721103668213,0.22386237978935242,0.41282570362091064,0.6186305284500122,0.25666457414627075,0.143979012966156,0.20054346323013306,0.6215081810951233,0.1908678412437439,0.11174347996711731,0.1507980227470398,0.604773759841919,0.17914831638336182,0.12455755472183228,0.1389901041984558,0.5913817286491394,0.20276279747486115,0.14004340767860413,0.151716411113739,0.4985530972480774,0.9015899896621704,0.3935397267341614,0.9268386960029602,0.5321916341781616,1.0838364362716675,0.3484426736831665,1.1666274070739746,0.46284836530685425,1.2837629318237305,0.4174439013004303,1.3070220947265625,0.4579148292541504,1.2979395389556885,0.43054917454719543,1.3036892414093018,0.4290972352027893,1.395011305809021,0.43100884556770325,1.4305002689361572,NOT INJURED
91.jpg,0.508392870426178,0.2765231132507324,0.5129250884056091,0.26782479882240295,0.5155572295188904,0.26794397830963135,0.5187000036239624,0.26814472675323486,0.5031513571739197,0.26789093017578125,0.4995327293872833,0.268162339925766,0.4957905113697052,0.2685292065143585,0.5234654545783997,0.2723541855812073,0.4911554455757141,0.2732064723968506,0.5136095285415649,0.28643643856048584,0.5017265677452087,0.2866276800632477,0.539017915725708,0.3180621862411499,0.47568443417549133,0.3188478946685791,0.5330008268356323,0.2508470416069031,0.47377634048461914,0.2498798668384552,0.5240270495414734,0.1901041865348816,0.49283620715141296,0.1903836727142334,0.5270437002182007,0.17178529500961304,0.49820929765701294,0.1728704571723938,0.525012195110321,0.16975975036621094,0.4984469711780548,0.17154395580291748,0.5224044919013977,0.17641940712928772,0.49780622124671936,0.17786762118339539,0.5160191059112549,0.45853281021118164,0.471482515335083,0.44138383865356445,0.5081450343132019,0.5739178657531738,0.3814217448234558,0.40726038813591003,0.5009500980377197,0.6779093146324158,0.46926355361938477,0.4774940311908722,0.501654326915741,0.6887548565864563,0.4826270639896393,0.47871971130371094,0.4855821132659912,0.718765377998352,0.4882986545562744,0.5149092078208923,NOT INJURED
92.jpg,0.48951634764671326,0.43759864568710327,0.490300714969635,0.4315970242023468,0.49306175112724304,0.4316917657852173,0.4958512485027313,0.4318027198314667,0.48009392619132996,0.43216609954833984,0.47587186098098755,0.4325835704803467,0.47154000401496887,0.4329589605331421,0.491263747215271,0.4386076331138611,0.4595737159252167,0.43937021493911743,0.49428069591522217,0.44523701071739197,0.48296844959259033,0.4456421434879303,0.5212110877037048,0.47828787565231323,0.44523659348487854,0.4825706481933594,0.5488873720169067,0.4178483188152313,0.4632361829280853,0.42312315106391907,0.5123772621154785,0.365863561630249,0.47962912917137146,0.3650631606578827,0.5034330487251282,0.3536752462387085,0.48316994309425354,0.3489272892475128,0.497090607881546,0.3544999957084656,0.4781021475791931,0.34966224431991577,0.4989110827445984,0.3597129285335541,0.47926121950149536,0.3557632863521576,0.5344000458717346,0.5994390249252319,0.49866366386413574,0.6074652075767517,0.6813865900039673,0.5775205492973328,0.49484869837760925,0.7074042558670044,0.5707825422286987,0.6686719655990601,0.4866912364959717,0.8131851553916931,0.5477351546287537,0.6697378158569336,0.47833290696144104,0.8309891223907471,0.5770254135131836,0.697101891040802,0.5249208807945251,0.823864758014679,NOT INJURED
93.jpg,0.5196218490600586,0.445501446723938,0.5527594685554504,0.41356539726257324,0.5714735388755798,0.4160428047180176,0.5875235199928284,0.41844338178634644,0.50143963098526,0.40747857093811035,0.48721885681152344,0.4063990116119385,0.47550907731056213,0.4060196280479431,0.6251813173294067,0.4361255168914795,0.47535812854766846,0.42288482189178467,0.5540239810943604,0.490578293800354,0.48922231793403625,0.4880852699279785,0.7062528133392334,0.6512782573699951,0.4233853816986084,0.6369379758834839,0.7631822824478149,0.949190616607666,0.3625849485397339,0.8770287036895752,0.7513787746429443,1.1899796724319458,0.32410916686058044,0.9102882742881775,0.7614768147468567,1.2756071090698242,0.30720773339271545,0.9405202865600586,0.7190923094749451,1.257523775100708,0.3104550838470459,0.9159740805625916,0.7083232402801514,1.2237578630447388,0.3288285434246063,0.9096260070800781,0.6838878393173218,1.191549301147461,0.4657021164894104,1.1787590980529785,0.6644794344902039,1.601086139678955,0.4611269235610962,1.5827734470367432,0.6563894748687744,1.9925875663757324,0.45213425159454346,1.9705177545547485,0.6708587408065796,2.0599308013916016,0.4538714289665222,2.033520221710205,0.6025728583335876,2.0867726802825928,0.4360479414463043,2.0756287574768066,NOT INJURED
94.jpg,0.5702512264251709,0.27281543612480164,0.5942871570587158,0.24960467219352722,0.6017948985099792,0.2546508014202118,0.6091016530990601,0.2600809633731842,0.567897379398346,0.23294277489185333,0.558896541595459,0.2268064022064209,0.5520077347755432,0.22097116708755493,0.615996778011322,0.2821349501609802,0.5397191643714905,0.2278485894203186,0.5742971897125244,0.31707802414894104,0.5476531982421875,0.2928253412246704,0.6028575897216797,0.43245604634284973,0.49104440212249756,0.3702034652233124,0.6873790621757507,0.6512439846992493,0.45395711064338684,0.1959521770477295,0.651463508605957,0.8819331526756287,0.5503929853439331,0.1538040041923523,0.660998523235321,0.9440310597419739,0.5585666298866272,0.17257583141326904,0.6411392092704773,0.9429152011871338,0.5598751902580261,0.19515126943588257,0.6297839283943176,0.9135842323303223,0.5545399188995361,0.2090933918952942,0.5245753526687622,0.864738941192627,0.46739688515663147,0.8135842084884644,0.4492136240005493,1.0987911224365234,0.4182090759277344,1.0342235565185547,0.4710945188999176,1.2161592245101929,0.43267014622688293,1.1780295372009277,0.48132094740867615,1.2323695421218872,0.4398013651371002,1.1955934762954712,0.4446357786655426,1.2878055572509766,0.40745896100997925,1.2623271942138672,NOT INJURED
95.jpg,0.4993174970149994,0.17473894357681274,0.5187338590621948,0.14782243967056274,0.5296383500099182,0.14862698316574097,0.5397976636886597,0.14936769008636475,0.479026198387146,0.14742517471313477,0.46396344900131226,0.14770901203155518,0.45181456208229065,0.1477786898612976,0.5523126721382141,0.16920441389083862,0.43377962708473206,0.16438007354736328,0.518338680267334,0.21133345365524292,0.4721872806549072,0.20999324321746826,0.6359857320785522,0.3680956959724426,0.3411398231983185,0.38290539383888245,0.6382937431335449,0.6231962442398071,0.38686808943748474,0.6326947212219238,0.546533465385437,0.44253218173980713,0.45999032258987427,0.4460851550102234,0.5419095754623413,0.3901859521865845,0.4737929105758667,0.3724789619445801,0.5617227554321289,0.3502568006515503,0.46372660994529724,0.3577008545398712,0.5525313019752502,0.3814498484134674,0.46516454219818115,0.37948697805404663,0.596085250377655,0.8011659383773804,0.42027708888053894,0.8082975745201111,0.611995279788971,1.0929688215255737,0.4188351631164551,1.117046594619751,0.6077222228050232,1.3440160751342773,0.4187384843826294,1.3595837354660034,0.6166875958442688,1.386164665222168,0.41136330366134644,1.4043586254119873,0.5844519138336182,1.4479609727859497,0.437347412109375,1.4510101079940796,NOT INJURED
96.jpg,0.5052396059036255,0.31001290678977966,0.48952698707580566,0.2999914586544037,0.4882778525352478,0.30021053552627563,0.48683062195777893,0.3004932105541229,0.4863799810409546,0.30288010835647583,0.4830739200115204,0.30503442883491516,0.4794638156890869,0.3072643578052521,0.4690333902835846,0.3165828287601471,0.4602382779121399,0.32502540946006775,0.5058075189590454,0.32707861065864563,0.5020705461502075,0.329586386680603,0.484097421169281,0.3809858560562134,0.46856242418289185,0.4374302625656128,0.45549389719963074,0.2549852132797241,0.5280231237411499,0.5604103207588196,0.40201568603515625,0.15046295523643494,0.5812211632728577,0.6530762314796448,0.3793220520019531,0.12874743342399597,0.5933037400245667,0.6778178811073303,0.37336522340774536,0.12475946545600891,0.5968211889266968,0.6701156497001648,0.3813997507095337,0.1340334713459015,0.5933375358581543,0.663329005241394,0.5677179098129272,0.6179717779159546,0.5383121967315674,0.6494656801223755,0.7501143217086792,0.5980203747749329,0.43558913469314575,0.7907869815826416,0.7404084801673889,0.7716203927993774,0.27083060145378113,0.8630475997924805,0.7162355780601501,0.8002889752388,0.24948036670684814,0.8636292219161987,0.8063449859619141,0.8081655502319336,0.22678181529045105,0.9019353985786438,NOT INJURED
97.jpg,0.6254245638847351,0.22971326112747192,0.6619783639907837,0.21914172172546387,0.6744798421859741,0.23038578033447266,0.6863972544670105,0.24114078283309937,0.628288209438324,0.18950116634368896,0.6155292987823486,0.17990189790725708,0.6027611494064331,0.17105519771575928,0.6870644092559814,0.2721174359321594,0.562904953956604,0.17668503522872925,0.6195319890975952,0.2841837406158447,0.5782908797264099,0.24558699131011963,0.66182941198349,0.4320101737976074,0.3777772784233093,0.3275681734085083,0.649768054485321,0.6596381664276123,0.2952958345413208,0.5539076328277588,0.6694589853286743,0.7483363151550293,0.41731125116348267,0.4589359760284424,0.6834818720817566,0.7938114404678345,0.4572654068470001,0.4465644061565399,0.6753701567649841,0.7644332647323608,0.4580652415752411,0.4019944965839386,0.6571317911148071,0.7456454038619995,0.4536343812942505,0.41593024134635925,0.5164284110069275,0.7963539361953735,0.34895145893096924,0.7594325542449951,0.6438405513763428,0.867951512336731,0.27424389123916626,0.8333292007446289,0.4700719118118286,1.0322014093399048,0.39938271045684814,1.0456138849258423,0.4442339241504669,1.042179822921753,0.42608463764190674,1.0590810775756836,0.4285210371017456,1.1506421566009521,0.3928541839122772,1.1667908430099487,NOT INJURED
98.jpg,0.4812679588794708,0.3668651878833771,0.5111182928085327,0.35467588901519775,0.5244178175926208,0.3559893071651459,0.5371466875076294,0.3573087453842163,0.46556368470191956,0.3498072028160095,0.4506474435329437,0.3476322591304779,0.43744561076164246,0.3455427885055542,0.5593241453170776,0.3695412874221802,0.4200539290904999,0.3561408817768097,0.5068044662475586,0.3862084746360779,0.4490917921066284,0.3804435431957245,0.6484078168869019,0.45872288942337036,0.314314603805542,0.4500553011894226,0.8369523882865906,0.5763964653015137,0.15916438400745392,0.45361217856407166,0.6786121129989624,0.6387248039245605,0.25566399097442627,0.31646934151649475,0.6258339881896973,0.6552866101264954,0.29020968079566956,0.2867657542228699,0.6082454919815063,0.6373145580291748,0.30419689416885376,0.28187862038612366,0.6208633780479431,0.6294846534729004,0.3036802113056183,0.2937468886375427,0.575534462928772,0.689705491065979,0.3587820529937744,0.6886470317840576,0.6544167995452881,0.8023528456687927,0.2940380275249481,0.8420014381408691,0.6400402784347534,0.9920334815979004,0.37726709246635437,1.0031397342681885,0.6290528774261475,1.0125657320022583,0.4070016145706177,1.0173695087432861,0.6455165147781372,1.0811092853546143,0.3623901307582855,1.0890460014343262,NOT INJURED
99.jpg,0.6835318207740784,0.3450670540332794,0.7004701495170593,0.31033822894096375,0.7118649482727051,0.30808696150779724,0.7216828465461731,0.3058432340621948,0.6653422117233276,0.3139403164386749,0.6557932496070862,0.3135374188423157,0.6475235223770142,0.3126605749130249,0.7482439279556274,0.29405152797698975,0.6405788064002991,0.30442383885383606,0.7082761526107788,0.36211931705474854,0.6708433032035828,0.3649698793888092,0.8466943502426147,0.3624715805053711,0.5930194854736328,0.3842519521713257,0.8185518980026245,0.5928215384483337,0.5153723359107971,0.599929690361023,0.707483172416687,0.42696574330329895,0.6072622537612915,0.5165177583694458,0.6797698140144348,0.3840011656284332,0.6452032923698425,0.507951021194458,0.6991196274757385,0.3502088785171509,0.643334150314331,0.4770508408546448,0.6947636008262634,0.38021713495254517,0.6393169164657593,0.4764747619628906,0.8116526007652283,0.7011447548866272,0.6678832173347473,0.708071768283844,0.7252455353736877,0.5429006814956665,0.3655034601688385,0.8247503042221069,0.6080852150917053,0.8603827953338623,0.7065451741218567,0.8287525773048401,0.6210603713989258,0.8977283239364624,0.7473280429840088,0.808064341545105,0.48727256059646606,0.921542763710022,0.7850604057312012,0.8718425035476685,UNKNOWN
100.jpg,0.5012773871421814,0.3568778932094574,0.5130824446678162,0.28736042976379395,0.5284369587898254,0.28130435943603516,0.5438463091850281,0.27658212184906006,0.48239442706108093,0.3050529956817627,0.4747694134712219,0.3114088773727417,0.46685969829559326,0.31851255893707275,0.5782358646392822,0.29683995246887207,0.47531506419181824,0.3471003770828247,0.538351833820343,0.41414856910705566,0.49718520045280457,0.4309963285923004,0.7378969192504883,0.6379740238189697,0.4607641100883484,0.6322781443595886,0.6624154448509216,1.0333020687103271,0.35358119010925293,0.9041087627410889,0.4096715450286865,0.7544305324554443,0.3615359663963318,0.6994900703430176,0.35838645696640015,0.6612695455551147,0.31692788004875183,0.573013424873352,0.3790171146392822,0.6110919713973999,0.3458513021469116,0.5359029173851013,0.3964635133743286,0.6400250196456909,0.37231823801994324,0.5897287130355835,0.6805071234703064,1.4107275009155273,0.48244500160217285,1.3875473737716675,0.6479453444480896,2.008579730987549,0.4588582515716553,1.9974700212478638,0.6434198021888733,2.531925678253174,0.46175041794776917,2.530566930770874,0.6634742617607117,2.6031975746154785,0.4664556384086609,2.606152296066284,0.5723924040794373,2.69223690032959,0.4480911195278168,2.71097469329834,INJURED
101.jpg,0.5606650710105896,0.3315983712673187,0.5768380165100098,0.26442915201187134,0.5910115838050842,0.25934910774230957,0.6024174690246582,0.25470834970474243,0.5385811924934387,0.2777596712112427,0.5284397006034851,0.2817413806915283,0.5189186334609985,0.2851102948188782,0.6283994913101196,0.2633553147315979,0.5095023512840271,0.30285048484802246,0.5911056995391846,0.3776845335960388,0.5471064448356628,0.39562588930130005,0.7410703301429749,0.5379834175109863,0.46900561451911926,0.5374765396118164,0.7617766261100769,0.9607732892036438,0.4174409508705139,0.9150547981262207,0.596985399723053,0.8506524562835693,0.47114452719688416,0.8311498761177063,0.5358765125274658,0.8092393279075623,0.4939531087875366,0.8045204877853394,0.5528332591056824,0.7502261400222778,0.48914098739624023,0.7298640012741089,0.5643376111984253,0.7532378435134888,0.4901224374771118,0.7357689142227173,0.6849759817123413,1.0384669303894043,0.543411374092102,0.9806733727455139,0.6030970811843872,1.109571933746338,0.4951549172401428,1.1433568000793457,0.6228026747703552,1.4440150260925293,0.5164961814880371,1.4420630931854248,0.644204318523407,1.4905496835708618,0.5282922983169556,1.4838849306106567,0.5845521092414856,1.5849740505218506,0.4909759759902954,1.582187533378601,INJURED
102.jpg,0.5493611097335815,0.2766360640525818,0.5659953951835632,0.23875337839126587,0.5783225297927856,0.2337004542350769,0.5880110263824463,0.22958824038505554,0.5264806151390076,0.25039589405059814,0.5169889330863953,0.2528075873851776,0.5088224411010742,0.25518083572387695,0.613551139831543,0.23386085033416748,0.5065834522247314,0.268411785364151,0.5814081430435181,0.3000500500202179,0.5397999882698059,0.3117273151874542,0.7407060861587524,0.40477728843688965,0.5343260169029236,0.40814632177352905,0.682643473148346,0.642679750919342,0.4054447412490845,0.53761225938797,0.5506741404533386,0.548758864402771,0.2642601430416107,0.6917835474014282,0.5107079744338989,0.5472804307937622,0.2286507487297058,0.7524495124816895,0.5021445751190186,0.5104990601539612,0.2529667019844055,0.7478669881820679,0.5154489278793335,0.519264280796051,0.2753821313381195,0.7288766503334045,0.7766083478927612,0.7864596843719482,0.6795271635055542,0.7493616342544556,0.5137866735458374,0.6450209021568298,0.4172635078430176,0.6610937118530273,0.5421690344810486,0.9266551733016968,0.47046154737472534,0.92118239402771,0.5835213661193848,0.9649448990821838,0.520025908946991,0.9595552682876587,0.449005126953125,1.0293666124343872,0.38314539194107056,1.0275920629501343,INJURED
103.jpg,0.5480895042419434,0.26662588119506836,0.5653308629989624,0.2307886928319931,0.5734044909477234,0.22870022058486938,0.5794908404350281,0.22616565227508545,0.5359936952590942,0.230310320854187,0.5286943316459656,0.22874903678894043,0.5223372578620911,0.2269100546836853,0.591153085231781,0.22052854299545288,0.5135517716407776,0.21734464168548584,0.5620689988136292,0.2991890013217926,0.5329170227050781,0.29940342903137207,0.6305585503578186,0.3325780928134918,0.4471479058265686,0.3081873655319214,0.7295500636100769,0.38265305757522583,0.3862088918685913,0.5071215629577637,0.6161074042320251,0.3636365532875061,0.47948700189590454,0.4629661738872528,0.5782744884490967,0.346663236618042,0.510522723197937,0.449044793844223,0.5664122104644775,0.3302868604660034,0.5173495411872864,0.4212707579135895,0.5729411244392395,0.345348596572876,0.5147222280502319,0.422497034072876,0.5451974868774414,0.675444483757019,0.4318527281284332,0.6433336734771729,0.6316123604774475,0.41909733414649963,0.45085522532463074,0.5055663585662842,0.6269324421882629,0.7420213222503662,0.30021345615386963,0.7510601282119751,0.6138861179351807,0.8097154498100281,0.29090192914009094,0.8557963371276855,0.6501027941703796,0.7626124620437622,0.2259185016155243,0.7469196915626526,INJURED
104.jpg,0.5875357985496521,0.25747525691986084,0.5830678343772888,0.21734298765659332,0.5867550373077393,0.21276164054870605,0.5915679335594177,0.2085300087928772,0.5754315853118896,0.22576051950454712,0.5731258988380432,0.2263127863407135,0.5707796812057495,0.22650086879730225,0.625267505645752,0.18615615367889404,0.597122311592102,0.193583682179451,0.6067432761192322,0.2767336368560791,0.5987498164176941,0.28504395484924316,0.7530568838119507,0.2857089042663574,0.6067488789558411,0.3359405994415283,0.8112779259681702,0.4726768136024475,0.5422549247741699,0.4837144613265991,0.6958339214324951,0.49565985798835754,0.46436524391174316,0.5756322145462036,0.6635695695877075,0.5251470804214478,0.43413618206977844,0.6139266490936279,0.6492635607719421,0.4912157654762268,0.4362959861755371,0.6065167188644409,0.6601273417472839,0.48543697595596313,0.4514845907688141,0.5986126065254211,0.7306481003761292,0.7082476615905762,0.6696427464485168,0.6838032007217407,0.5869763493537903,0.43294557929039,0.5171825885772705,0.43515026569366455,0.4423316717147827,0.7662072777748108,0.4327172636985779,0.7821192741394043,0.44276416301727295,0.8223705887794495,0.44363343715667725,0.8446459770202637,0.33578312397003174,0.8507125973701477,0.37959444522857666,0.8666136264801025,INJURED
105.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INJURED
106.jpg,0.4496516287326813,0.4256337881088257,0.5166068077087402,0.3780127167701721,0.5527096390724182,0.37798234820365906,0.584543764591217,0.3775177299976349,0.369925320148468,0.38364070653915405,0.3237614631652832,0.3870392143726349,0.2910323143005371,0.3902718126773834,0.6298379302024841,0.3946681320667267,0.2426806092262268,0.41333428025245667,0.5230550765991211,0.47148531675338745,0.3688541054725647,0.4749329388141632,0.539681077003479,0.5812105536460876,0.3148733377456665,0.6189573407173157,0.6664180159568787,0.7880500555038452,0.6239432096481323,0.9216073751449585,0.8286877870559692,0.7914497256278992,0.8211934566497803,1.0926811695098877,0.8361018300056458,0.7972605228424072,0.8475996255874634,1.1537970304489136,0.8342770338058472,0.7812122702598572,0.8789125084877014,1.1269410848617554,0.7907608151435852,0.7789113521575928,0.861902117729187,1.103428840637207,0.5450082421302795,1.0796223878860474,0.3989107608795166,1.1323033571243286,0.7665514945983887,1.3047059774398804,0.6179624199867249,1.3949241638183594,0.8576118350028992,1.6134326457977295,0.706941545009613,1.7464344501495361,0.8290814161300659,1.673191785812378,0.6498066186904907,1.810322642326355,1.0534189939498901,1.7043297290802002,0.9707643985748291,1.8472280502319336,UNKNOWN
107.jpg,0.544080376625061,0.4397231638431549,0.5466864109039307,0.41547372937202454,0.5521770119667053,0.412239670753479,0.5590661764144897,0.4079408347606659,0.5377004146575928,0.4189186692237854,0.5367940664291382,0.41872143745422363,0.5360928177833557,0.4182029068470001,0.6014889478683472,0.3890319764614105,0.5711606740951538,0.40152624249458313,0.5674335956573486,0.4530524015426636,0.5585300326347351,0.4564429521560669,0.7534015774726868,0.47032833099365234,0.5992448329925537,0.49702584743499756,0.7712555527687073,0.6955591440200806,0.5244132280349731,0.6738484501838684,0.561279296875,0.7029851675033569,0.4807240664958954,0.6876841187477112,0.5087907314300537,0.712967038154602,0.4697229564189911,0.6992385983467102,0.49318331480026245,0.6853364109992981,0.46421512961387634,0.679302990436554,0.5141699910163879,0.6825518608093262,0.47689324617385864,0.6763327121734619,0.7991378903388977,0.7611170411109924,0.6642969846725464,0.7481579184532166,0.7780473232269287,0.9356122016906738,0.506562352180481,0.8170368671417236,0.6956049203872681,0.9476377367973328,0.6488738059997559,0.9427459239959717,0.6984958648681641,0.9363560080528259,0.6851956248283386,0.945164680480957,0.6302210688591003,0.9927462339401245,0.6393338441848755,1.0339218378067017,INJURED
108.jpg,0.3845665752887726,0.7456147074699402,0.35176610946655273,0.7312861680984497,0.35064688324928284,0.7236602902412415,0.34880104660987854,0.7143315076828003,0.35981085896492004,0.7656818628311157,0.36225178837776184,0.7759875059127808,0.36380717158317566,0.7851290702819824,0.35115358233451843,0.7099987268447876,0.3714415729045868,0.7946071624755859,0.40485528111457825,0.7293214201927185,0.413288414478302,0.76583331823349,0.465727835893631,0.706732451915741,0.46629762649536133,0.7992119789123535,0.5654844045639038,0.6857311725616455,0.5417154431343079,0.8287370204925537,0.6198481321334839,0.6728516817092896,0.4701644778251648,0.8269518613815308,0.6412771344184875,0.6665719747543335,0.45246621966362,0.8486512303352356,0.6313999891281128,0.6647352576255798,0.44124698638916016,0.8550304770469666,0.6264211535453796,0.6719077229499817,0.45018258690834045,0.8500478267669678,0.7217720150947571,0.6925933361053467,0.7266836166381836,0.7291263341903687,0.8244909048080444,0.7029896974563599,0.8151596784591675,0.669651985168457,0.8850821256637573,0.6829853653907776,0.8901651501655579,0.7117475271224976,0.9026079773902893,0.6840780377388,0.9019966125488281,0.7270662784576416,0.8968867659568787,0.6488550901412964,0.9283687472343445,0.6960320472717285,INJURED
109.jpg,0.39441823959350586,0.31924086809158325,0.4165647327899933,0.275887131690979,0.4261665642261505,0.2800498604774475,0.4350370168685913,0.28392624855041504,0.3851916491985321,0.2591397166252136,0.37094148993492126,0.2505139112472534,0.35685980319976807,0.24168407917022705,0.4390711188316345,0.2979767918586731,0.3270043730735779,0.22673535346984863,0.3955979347229004,0.3775942921638489,0.3609955608844757,0.35121387243270874,0.4605932831764221,0.4103742837905884,0.23924295604228973,0.27704930305480957,0.45962682366371155,0.6539099216461182,0.25171950459480286,0.6041359901428223,0.45491835474967957,0.7129595875740051,0.3349417746067047,0.8167114853858948,0.46103811264038086,0.7676231265068054,0.33894309401512146,0.9107131361961365,0.44980931282043457,0.7305992245674133,0.36694028973579407,0.8937326073646545,0.43825238943099976,0.7144737243652344,0.3744750916957855,0.857654333114624,0.3411216735839844,0.8488358855247498,0.20671242475509644,0.7934530377388,0.5055890083312988,0.32686781883239746,0.22838521003723145,0.2728400230407715,0.37226229906082153,0.8704640865325928,0.3403644263744354,0.8611521124839783,0.3342368006706238,0.9605005383491516,0.3395049571990967,0.9219362139701843,0.38064664602279663,0.9647989273071289,0.41939160227775574,1.026284098625183,INJURED
110.jpg,0.5578526854515076,0.3803769648075104,0.568417489528656,0.35252824425697327,0.5721021890640259,0.35203900933265686,0.57561856508255,0.35134488344192505,0.5484088659286499,0.3479069173336029,0.5365100502967834,0.34341806173324585,0.5229820609092712,0.3379420042037964,0.5369303822517395,0.34260115027427673,0.4686064124107361,0.322643905878067,0.5458402633666992,0.4037051796913147,0.5254642963409424,0.39871108531951904,0.4852302670478821,0.37877658009529114,0.312883198261261,0.4553721845149994,0.5709463357925415,0.5313175916671753,0.4252687990665436,0.6805711388587952,0.622765064239502,0.5164929628372192,0.5591006278991699,0.5002260208129883,0.6353360414505005,0.5083356499671936,0.5981221795082092,0.4706408381462097,0.6395574808120728,0.4906318783760071,0.589655876159668,0.4403253495693207,0.6260243058204651,0.4983660578727722,0.581595242023468,0.46748456358909607,0.41149431467056274,0.6162250638008118,0.333972692489624,0.6855738162994385,0.6002131700515747,0.5874837040901184,0.5227429866790771,0.7264965772628784,0.5716845989227295,0.7995297908782959,0.5356805920600891,0.8697882890701294,0.5381038188934326,0.8309545516967773,0.5152466297149658,0.8906995058059692,0.6499103307723999,0.8641053438186646,0.6142326593399048,0.9101980924606323,INJURED
111.jpg,0.34262824058532715,0.26688632369041443,0.3556061387062073,0.2331470251083374,0.36295410990715027,0.23249828815460205,0.3698764443397522,0.23160874843597412,0.3243294358253479,0.22959154844284058,0.30680906772613525,0.2257537841796875,0.2882809042930603,0.2220466136932373,0.35165494680404663,0.23748570680618286,0.24487341940402985,0.22803837060928345,0.34196561574935913,0.299639493227005,0.3062916100025177,0.2997432053089142,0.4026491940021515,0.34141185879707336,0.13603612780570984,0.34761032462120056,0.5455530285835266,0.4583655297756195,0.3324647843837738,0.49979621171951294,0.5269169211387634,0.4265846610069275,0.48365628719329834,0.33650967478752136,0.5310498476028442,0.434299498796463,0.5263558626174927,0.3285011053085327,0.509653627872467,0.4109518826007843,0.49825435876846313,0.30470362305641174,0.496764600276947,0.4132026135921478,0.4906124472618103,0.3169640600681305,0.34854280948638916,0.7582138180732727,0.20390576124191284,0.7715359926223755,0.5569944977760315,0.4182789623737335,0.390491247177124,0.4166630506515503,0.7163043022155762,0.7409359216690063,0.7074533700942993,0.722111701965332,0.6967477798461914,0.8247137665748596,0.7021001577377319,0.8122342228889465,0.9165189862251282,0.821143388748169,0.9292510151863098,0.8065533638000488,INJURED
